Vessel Name: LN308/229 HDACi ADK
Date Time	Elapsed	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22
11.03.2023 18:03:00	30	456	781	443	505	654	455	530	493	519	463	555	553	394	532	640	628	684	641	699	492	679	647	561	635	443	438	460	566	475	389	467	627	548	502	591	559	565	561	532	540	785	753	512	795	588	724	486	692	567	483	564	495	534	692	570	475	575	438	546	604	817	908	882	891	772	587	597	750	517	606	572	679	490	573	677	763	672	633	878	749	780	811	944	923	561	952	769	681	758	594	644	601	672	694	723	606	649	575	671	768	732	750	676	632	697	693	638	735	399	412	570	907	738	811	627	731	606	513	597	594
11.03.2023 21:03:00	33	477	801	470	530	679	490	558	537	599	490	590	586	432	528	657	665	734	652	700	517	713	706	601	716	436	484	488	609	501	404	513	684	594	551	634	594	594	581	575	574	816	807	506	856	619	748	501	730	624	553	585	549	548	713	589	490	600	472	584	651	863	960	937	990	798	590	609	755	582	674	589	740	527	607	731	817	700	674	941	796	863	865	986	986	596	997	846	747	800	694	676	675	695	712	750	639	696	619	715	820	760	790	748	678	752	752	691	804	398	403	533	907	770	869	667	789	623	541	622	617
12.03.2023 00:03:00	36	505	815	513	575	737	497	584	574	637	553	622	623	465	619	704	701	772	738	723	538	757	751	687	794	463	491	538	696	555	436	461	712	646	583	702	640	598	612	594	619	873	877	595	872	662	845	526	797	672	573	617	621	609	762	617	519	637	492	612	696	958	1033	1004	1078	868	675	626	431	626	723	596	799	573	666	798	889	769	718	970	871	937	939	1085	1100	619	1063	891	852	866	705	720	755	756	781	825	685	758	667	763	890	846	870	823	738	788	796	756	867	401	396	519	866	757	908	745	881	684	577	670	663
12.03.2023 03:03:00	39	514	812	523	591	778	576	608	651	683	615	662	705	529	653	779	770	894	777	754	558	839	811	761	794	528	546	583	719	601	505	569	788	644	640	798	724	626	663	640	676	958	930	646	947	697	887	590	898	713	626	637	669	701	841	649	550	701	541	646	758	1009	1107	1091	1152	966	738	642	856	680	755	731	898	608	727	867	928	855	753	1034	966	976	1043	1183	1124	629	1181	952	885	951	776	725	782	785	858	901	777	774	702	833	952	912	967	864	806	879	875	789	930	393	410	493	890	814	950	784	923	737	628	724	709
12.03.2023 06:03:00	42	518	856	561	661	882	614	666	681	741	636	738	759	569	731	824	838	929	810	758	608	887	885	790	884	542	561	597	770	651	527	584	851	716	647	862	770	673	705	677	739	1029	960	689	1018	757	631	659	905	759	639	755	721	762	899	684	546	747	596	712	789	1072	1148	1175	1222	1056	753	650	896	752	828	764	882	670	795	939	992	904	839	1092	990	1040	1063	1287	1220	678	1290	1060	921	1034	839	753	852	842	904	973	819	833	785	953	1030	978	973	954	829	838	959	869	986	393	400	473	839	797	1001	843	942	822	670	785	794
12.03.2023 09:03:00	45	541	843	579	690	951	644	735	741	811	694	793	826	624	784	911	910	1001	861	767	603	920	963	872	948	605	591	644	844	685	555	651	897	746	723	931	804	665	721	717	783	1064	1074	717	1031	806	1028	717	961	830	704	803	793	806	952	745	642	802	660	764	861	1146	1253	1241	1292	1125	680	645	960	773	914	801	988	736	810	1013	1030	989	872	1158	1053	1126	1115	1373	1230	753	1322	1158	1034	1114	897	799	886	918	948	1067	875	870	803	974	1151	1047	1063	975	963	975	1031	951	1045	398	394	470	881	831	1035	897	1090	878	724	866	828
12.03.2023 12:03:00	48	547	838	646	737	1002	710	776	795	889	740	872	860	650	827	942	967	1052	935	808	654	1009	1034	919	986	632	582	693	894	733	617	710	989	826	786	979	851	692	772	755	836	1149	1175	714	1105	925	1097	781	1078	885	788	830	848	860	1026	759	644	849	684	827	938	1218	1339	1328	1351	1222	881	677	1059	805	952	910	1055	758	865	1072	1123	1031	937	1157	1148	1166	1198	1460	1374	829	1405	1211	1126	1190	965	876	958	949	1043	1151	952	976	880	1062	1229	1096	1170	1098	986	1093	1068	1031	1127	395	398	463	837	835	1066	958	1168	931	739	931	887
12.03.2023 15:03:00	51	549	823	681	812	1089	772	817	841	956	812	893	957	678	837	1060	1052	1138	981	825	665	1079	1063	1001	1095	621	633	764	989	811	676	757	1053	862	836	1066	925	703	790	821	896	1227	1229	771	1165	951	1188	801	1108	947	821	901	918	881	1101	808	730	865	763	861	1002	1295	1357	1394	1407	1301	959	709	1121	883	1009	931	1169	828	926	1130	1231	1091	1016	1273	1228	1277	934	1523	1454	842	1548	1291	1181	1252	1023	931	1036	1027	1100	1211	988	1022	860	1125	1311	1206	1198	1150	1040	1159	1136	1133	1189	395	403	473	812	846	1101	1050	1236	1015	785	1002	972
12.03.2023 18:03:00	54	562	871	707	862	1179	869	912	923	1047	867	964	1018	761	943	1105	1137	1202	1044	851	716	1114	1150	1085	1135	695	723	801	1046	870	715	794	1063	947	897	1128	983	724	853	852	961	1351	1360	828	1237	1022	1236	835	1277	979	915	967	960	979	1171	873	776	983	780	927	1076	1330	1477	1486	1514	1408	1033	780	1188	910	1052	1051	1233	897	1006	1211	1332	1226	1080	1338	1328	1374	1397	1625	1508	893	1670	1366	1286	1389	1087	994	1067	1073	1213	1285	1078	1102	945	1189	1364	1274	1334	1248	1139	1245	1256	1192	1279	398	391	453	811	877	1171	1127	1280	1101	859	1051	1037
12.03.2023 21:03:00	57	565	908	778	945	1287	919	954	987	1103	928	1095	1105	684	967	1152	1189	1358	1089	888	783	1220	1182	1139	1270	800	671	877	1115	957	814	862	1169	1015	971	1214	1030	806	907	945	1021	1404	1452	855	1260	1094	1328	926	1395	1034	956	1006	1072	1045	1295	909	849	964	861	976	1171	1351	1513	1549	1591	1495	1090	839	1262	995	1147	1078	1377	919	1053	1291	1368	1309	1139	1398	1406	1461	1483	1685	1647	1473	1733	1478	1330	1439	1197	1020	1151	1184	1270	1355	1129	1212	1144	1226	1441	1333	1386	1302	1223	1401	1300	1256	1383	389	396	485	812	902	1253	1212	1423	1196	910	1127	1154
13.03.2023 00:03:00	60	571	887	799	993	1324	1008	1043	1033	1176	1014	1179	1230	902	1050	1289	1289	1397	1152	881	818	1263	1221	1167	1296	818	800	950	1225	952	850	868	1255	1098	1021	1320	1098	782	978	996	1097	1477	1537	836	1310	1170	1431	912	1450	1060	1036	1113	1117	1071	1290	933	886	1040	955	1063	1264	1449	1571	1594	1662	1557	1156	834	1306	1059	1209	1195	1433	1026	1162	1415	1507	1351	1173	1408	1488	1581	1572	1757	1702	1667	1854	1520	1469	1578	1240	1062	1295	1262	1371	1522	1161	1244	1131	1345	1547	1380	1457	1377	1320	1448	1383	1323	1509	383	391	454	783	949	1347	1292	1489	1269	971	961	1228
13.03.2023 03:03:00	63	578	900	825	1075	1439	1093	1105	1080	1230	1121	1236	1286	902	1163	1290	1302	1479	1267	925	881	1296	1346	1261	1437	718	874	1033	1358	1073	926	976	1354	1125	1087	1408	1225	821	993	1052	1213	1544	1591	963	1318	1224	1210	1055	1508	1146	1115	1205	1214	1170	1424	1024	951	1166	974	1191	1362	1501	1652	1691	1803	1705	1211	897	1405	1117	1315	1291	1509	1060	1255	1466	1639	1424	1321	1447	1566	1643	1598	1895	1841	1787	1942	1608	1536	1619	1300	1138	1301	1408	1441	1567	1331	1267	1252	1474	1635	1536	1563	1455	1396	1468	1453	1418	1617	388	393	440	784	971	1384	1400	1591	1341	1067	1272	1298
13.03.2023 06:03:00	66	559	873	915	1115	1514	1200	1180	1180	1311	1180	1298	1384	1045	1183	1438	1400	1558	1294	958	949	1407	1377	1344	1578	944	928	1094	1421	1133	933	1022	1391	1233	1171	1494	1295	859	1110	1143	1296	1628	1662	962	1441	1318	1564	1114	1607	1221	1218	1284	1257	1093	1509	1031	1013	1255	1100	1270	1455	1570	1711	1778	1946	1746	1298	882	1448	1146	1431	1295	1412	1083	1230	1589	1664	1555	1402	1493	1681	1699	1721	1957	1885	1901	1961	1679	1593	1742	1402	1212	1398	1502	1583	1621	1390	1377	1322	1496	1732	1543	1656	1525	1433	1603	1546	1579	1666	387	391	436	783	993	1462	1500	1667	1417	1096	1334	1399
13.03.2023 09:03:00	69	540	870	1000	1195	1595	1242	1257	1236	1370	1261	1365	1465	1098	1316	1492	1538	1534	1394	947	965	1502	1495	1394	1364	1012	1022	1156	1497	1184	1000	1064	1501	1334	1230	1557	1346	864	1137	1224	1404	1673	1710	943	1530	1349	1623	1146	1700	1297	1276	1336	1375	1286	1578	1109	1071	1361	1139	1357	1527	1688	1842	1844	1953	1809	1294	924	1561	1241	1502	1390	1650	1293	1373	1686	1692	1654	1490	1567	1761	1794	1803	2032	1971	1958	2103	1735	1678	1756	1534	1210	1502	1606	1663	1735	1446	1435	1326	1657	1769	1665	1748	1567	1481	1708	1636	1705	1736	384	390	437	779	993	1538	1473	1767	1488	1162	1460	1443
13.03.2023 12:03:00	72	596	925	1014	1303	1627	1322	1333	1422	1370	1343	1477	1525	1215	1369	1602	1637	1644	1465	1018	983	1541	1644	1531	1697	1051	1075	1258	1575	1300	1120	1101	1625	1417	1361	1650	1492	908	1202	1306	1444	1663	1809	1011	1644	1477	1814	1306	1727	1366	1387	1451	1451	1380	1608	1166	1147	1413	1260	1460	1543	1749	1940	1959	2009	1884	1403	953	1654	1358	1603	1458	1763	1374	1488	1725	1792	1708	1605	1965	1892	1691	1951	2096	2051	2064	2157	1828	1725	1850	1492	1302	1527	1627	1636	1836	1560	1556	1444	1689	1821	1819	1799	1600	1578	1759	1722	1744	1858	376	385	440	812	1069	1577	1649	1799	1598	1216	1540	1516
13.03.2023 15:03:00	75	584	973	1116	1434	1690	1377	1335	1507	1549	1473	1474	1624	1288	1455	1718	1705	1790	1577	1031	1090	1599	1664	1611	1793	1102	1132	1343	1674	1417	1191	1188	1682	1504	1372	1810	1522	915	1297	1341	1527	1831	1899	1067	1723	1587	1803	1355	1870	1487	1467	1500	1508	1429	1707	1206	1267	1527	1251	1525	1591	1801	2011	2004	2065	1977	1512	997	1752	1422	1626	1586	1904	1428	1618	1849	1861	1777	1575	2118	1917	1842	2002	2159	2083	2166	2251	1949	1903	1999	1645	1346	1598	1645	1721	1909	1635	1634	1537	1762	1934	1767	1843	1697	1660	1797	1906	1772	1912	381	383	437	820	1100	1791	1686	1919	1698	1263	1558	1519
13.03.2023 18:03:00	78	533	948	1157	1506	1807	1497	1437	1570	1718	1512	1617	1685	1373	1587	1703	1795	1853	1635	1024	1169	1714	1745	1657	1856	1167	1205	1335	1687	1422	1305	1280	1796	1556	1498	1811	1574	951	1314	1438	1581	1905	1996	1094	1795	1625	1905	1425	1954	1532	1493	1556	1591	1569	1744	1320	1264	1595	1340	1551	1709	2016	2135	2018	2151	2114	1570	1018	1823	1496	1692	1606	1904	1521	1662	1818	1992	1920	1733	2168	2033	1955	2058	2296	2102	2230	2365	2062	2000	2050	1722	1465	1763	1766	1832	1946	1715	1756	1686	1913	2114	1866	1892	1853	1726	1893	1919	1906	2098	384	383	432	834	1157	1946	1780	2075	1872	1426	1784	1754
13.03.2023 21:03:00	81	550	1006	1248	1474	1981	1619	1536	1640	1784	1585	1673	1753	1485	1668	1816	1819	1973	1762	1011	1274	1759	1849	1765	1977	1195	1272	1552	1764	1556	1344	1375	1843	1566	1606	1946	1696	979	1358	1514	1688	2021	2095	1141	1928	1763	2046	1440	1992	1611	1610	1653	1770	1692	1928	1357	1352	1654	1440	1641	1742	2093	2247	2121	2194	2168	1671	1091	1874	1593	1734	1718	2091	1390	1762	1992	2077	1940	1780	2221	2121	2038	2125	2327	2270	2283	2443	2131	2095	2180	1823	1528	1847	1955	1989	2066	1841	1776	1779	1948	2176	1987	2010	1953	1759	2080	2049	1999	2088	380	384	433	804	1140	2063	2030	2153	1939	1507	1777	1856
14.03.2023 00:03:00	84	558	1020	1303	1617	1993	1724	1660	1682	1907	1697	1733	1811	1644	1748	1821	1953	2067	1839	1058	1338	1865	1909	1593	1996	1317	1358	1622	1885	1603	1412	1468	1920	1670	1659	2031	1840	968	1395	1644	1748	2118	2238	1222	2067	1839	2067	1585	2151	1679	1600	1796	1788	1664	2001	1473	1426	1713	1514	1632	1847	2209	2297	2174	2364	2231	1754	1147	1666	1639	1867	1848	2122	1682	1825	2145	2094	2030	1914	2429	2230	2132	2280	2425	2336	2460	2506	2212	2212	2302	1909	1688	1825	2051	2051	2135	1877	1953	1941	2201	2320	2026	2099	2059	1889	2217	2133	2091	2215	379	390	448	835	1198	2125	2026	2218	2076	1658	1914	1926
14.03.2023 03:03:00	87	515	1075	1359	1691	2106	1779	1790	1790	2004	1792	1806	1998	1703	1845	1973	2069	2228	1928	1045	1392	1958	2039	1933	2134	1299	1520	1667	1984	1719	1468	1472	2051	1757	1770	2104	1907	972	1449	1651	1849	2211	2305	1304	2176	1980	2169	1716	2224	1727	1696	1792	1936	1830	2135	1562	1573	1849	1635	1768	1970	2343	2284	2295	2326	2303	1881	1177	2093	1779	1980	1824	2236	1809	1960	2153	2166	2225	1991	2421	2257	2237	2393	2471	2456	2522	2622	2318	2302	2315	1997	1726	1963	2116	2161	2225	1997	2075	2114	2262	2346	2100	2270	2097	1941	2257	2233	2249	2343	378	382	416	849	1233	2153	2174	2365	2143	1725	2051	2089
14.03.2023 06:03:00	90	488	1151	1534	1784	2182	1801	1925	1896	2124	1877	2001	2007	1833	1945	2097	2097	2314	2000	1167	1455	2075	2114	1970	2291	1496	1580	1761	2105	1845	1674	1548	2059	1882	1834	2180	2014	1023	1596	1754	1860	2290	2396	1340	2288	2054	2280	1752	2246	1781	1794	1968	2008	1968	2185	1589	1694	1972	1684	1874	2039	2448	2442	2369	2467	2504	2000	1205	2184	1865	2060	2022	2254	1996	2064	2305	2319	2276	2145	2554	2345	2352	2498	2604	2569	2650	2715	2488	2413	2479	2083	1772	2047	2292	2289	2304	2182	2198	2215	2425	2399	2257	2336	2338	2222	2410	2291	2386	2398	387	384	428	842	1291	2197	2215	2492	2248	1863	2213	2176
14.03.2023 09:03:00	93	490	1181	1556	1844	2282	1938	1905	2014	2276	1987	2088	2129	1872	2089	2101	2187	2377	2093	1137	1482	2159	2287	1880	2364	1473	1613	1816	2185	1896	1748	1556	2192	1973	1948	2326	2094	1050	1616	1893	2017	2357	2481	1390	2287	2138	2376	1874	2367	1881	1938	2011	2143	1902	2317	1664	1759	2017	1819	1957	2166	2537	2492	2469	2519	2570	2012	1268	2253	1891	2215	2051	2399	2113	2188	2350	2385	2354	2127	2577	2411	2426	2561	2695	2599	2725	2746	2539	2421	2570	2217	1841	2195	2341	2376	2363	2224	2244	2257	2534	2578	2345	2524	2403	2286	2580	2421	2481	2497	385	382	430	831	1296	2373	2354	2622	2331	2013	2142	2274
14.03.2023 12:03:00	96	517	1214	1662	1977	2405	2030	1977	2145	2377	2118	2185	2264	1984	2146	2307	2288	2447	2211	1180	1572	2175	2382	2200	2426	1566	1715	1926	2271	2050	1868	1662	2266	2089	2079	2431	2190	1040	1721	2048	2165	2431	2589	1468	2415	2254	2431	1957	2508	1994	2007	2192	2204	2123	2437	1800	1867	2191	1916	2053	2262	2559	2631	2555	2524	2608	2121	1316	2374	2044	2316	2134	2476	2158	2287	2414	2451	2452	2271	2700	2465	2557	2717	2766	2549	2768	2794	2680	2568	2621	2250	1910	2279	2431	2492	2534	2274	2358	2489	2642	2669	2430	2540	2542	2438	2615	2490	2630	2627	379	385	444	857	1372	2502	2465	2752	2421	2081	2335	2363
14.03.2023 15:03:00	99	502	1265	1711	2079	2489	2165	2057	2265	2495	2146	2260	2326	2193	2246	2387	2462	2514	2307	1262	1638	2245	2391	2335	2526	1702	1810	2134	2342	2148	1988	1729	2346	2191	2118	2492	2299	1055	1807	2119	2248	2576	2599	1478	2181	2427	2595	2038	2585	2111	2141	2285	2317	2194	2493	1856	1945	2237	2056	2209	2307	2641	2721	2584	2631	2672	2188	1325	2480	2139	2406	2256	2532	2241	2366	2556	2524	2523	2252	2768	2624	2588	2729	2807	2665	2819	2816	2753	2616	2742	2392	2046	2453	2521	2512	2646	2370	2481	2562	2707	2754	2488	2656	2637	2513	2693	2530	2698	2667	387	383	431	829	1381	2495	2521	2799	2480	2062	2465	2470
14.03.2023 18:03:00	102	500	1307	1842	2192	2496	2286	2246	2329	2554	2296	2336	2461	2243	2421	2500	2592	2633	2433	1281	1750	2368	2537	2409	2642	1770	1962	2197	2495	2309	2105	1758	2481	2229	2291	2625	2329	1066	1964	2219	2351	2696	2703	1592	1815	2455	2642	2207	2652	2131	2231	2399	2378	2260	2582	1990	2024	2386	2129	2318	2462	2846	2686	2680	2696	2794	2314	1374	2582	2247	2515	2267	2648	2373	2504	2621	2649	2578	2403	2889	2517	2650	2792	2824	2659	2937	2244	2822	2696	2766	2535	2152	2506	2699	2690	2686	2532	2600	2644	2749	2733	2540	2742	2728	2566	2810	2714	2747	2719	381	382	450	870	1408	2590	2602	2918	2714	2201	2578	2593
14.03.2023 21:03:00	105	485	1388	1864	2294	2639	2352	2274	2439	2693	2431	2501	2599	2364	2512	2589	2712	2714	2568	1301	1891	2362	2625	2465	2662	1845	2055	2308	2651	2330	2260	1910	2533	2408	2399	2610	2408	1086	1965	2395	2423	2717	2753	1566	1620	2596	2732	2319	2787	2194	2330	2523	2532	2457	2710	2032	2206	2490	2240	2329	2514	2888	2808	2794	2709	2806	2421	1450	2569	2314	2607	2467	2744	2496	2545	2628	2746	2696	2462	2905	2561	2782	2523	2896	2311	2927	1974	2870	2823	2802	2568	2263	2648	2726	2745	2716	2563	2726	2766	2797	2373	2644	2815	2836	2755	2885	2840	2878	2812	376	382	442	823	1478	2725	2757	2989	2734	2344	2700	2696
15.03.2023 00:03:00	108	482	1377	1940	2412	2756	2488	2349	2527	2750	2529	2617	2639	2461	2593	2728	2716	2726	2635	1257	1957	2537	2777	2603	2717	1916	2110	2360	2745	2422	2341	1951	2662	2502	2522	2806	2559	1129	2087	2517	2599	2757	2862	1573	2209	2641	2757	2391	2873	2251	2463	2539	2643	2433	2837	2147	2318	2583	2347	2429	2582	2939	2305	2693	2728	2978	2455	1480	2658	2386	2678	2520	2813	2592	2621	2839	2818	2681	2557	2964	2379	2794	2522	2742	1750	3031	2383	2968	2897	2763	2692	2379	2790	2857	2880	2834	2637	2839	2895	2923	2730	2722	2915	2942	2788	2964	2911	2979	2858	380	377	433	843	1523	2763	2794	3085	2843	2441	2774	2783
15.03.2023 03:03:00	111	465	1438	2097	2442	2830	2588	2480	2640	2867	2609	2779	2713	2598	2732	2829	2855	2882	2688	1270	2114	2642	2790	2627	2804	2020	2333	2508	2745	2550	2449	2012	2679	2533	2528	2834	2724	1138	2173	2560	2586	2502	2890	1658	1430	2793	2853	2536	2963	2384	2543	2616	2794	2561	2819	2216	2457	2687	2535	2521	2696	2975	1557	2872	2501	3000	2538	1588	2677	2502	2741	2616	2897	2670	2696	2851	2871	2783	2723	2986	1944	2913	2481	2536	1436	2994	1746	2960	2910	2857	2760	2458	2794	3005	2943	2765	2775	2952	2991	2944	2799	2857	2729	2956	2802	3053	2626	3080	2875	377	374	449	851	1534	2864	2946	3184	2904	2407	2852	2864
15.03.2023 06:03:00	114	466	1542	2185	2591	2813	2677	2558	2656	2868	2666	2849	2834	2623	2640	2657	2807	2869	2799	1249	2143	2754	2922	2758	2708	2118	2390	2604	2813	2421	2568	2117	2726	2622	2721	2746	2790	1098	2266	2665	2688	2683	2599	1744	1211	2302	2908	2579	2890	2479	2660	2690	2913	2571	2921	2429	2627	2701	2566	2635	2515	2298	1075	2680	1887	3003	2645	1631	2759	2639	2765	2646	2878	2771	2216	2931	2560	2754	2703	2234	1960	2864	1977	1891	1731	2381	1528	2675	2946	2005	2618	2483	2869	2941	2464	2979	2829	2672	1983	2627	2740	2957	2202	3025	2618	2906	2562	3073	2518	378	380	433	858	1567	2809	3019	3229	2917	2555	2950	2973
15.03.2023 09:03:00	117	489	1615	2261	2679	2760	2782	2619	2555	2712	2719	3007	2856	2778	1999	2910	2330	2883	2767	1223	2269	2618	2863	2756	2771	2217	2469	2734	2879	2701	2704	2209	2787	2666	2838	2993	2770	1128	2305	2722	2836	2848	2550	1800	960	1757	1848	2657	2968	2447	2737	2666	2896	2503	2896	2494	2754	2900	2704	2666	2801	2272	890	2378	1067	2877	2791	1669	2649	2733	2892	2801	2630	2367	2590	2928	2882	2773	2771	2228	2552	2131	1670	1284	1816	1960	683	2899	2598	2608	2390	2546	2938	3058	2366	2958	2923	3020	2959	3149	1258	1865	2564	2757	2113	2490	2529	2339	2892	383	381	429	887	1612	2943	2854	3143	3070	2604	3025	3084
15.03.2023 12:03:00	120	473	1684	2398	2779	1938	2855	2747	2840	3094	2764	2997	2739	2811	2463	3001	2153	2543	2991	1272	2294	2261	2681	2877	1939	2209	2592	2889	2649	2775	2778	2240	2824	2674	2840	1989	2552	1073	2407	2750	2380	2936	2163	1834	1331	1271	2049	1996	2185	2041	2862	2710	2915	2706	2490	2610	2844	2982	2747	2746	2708	1720	1279	2639	1571	1822	2836	1665	2895	2715	2947	2833	2588	2871	2783	3025	2932	2413	2784	2652	1480	2270	1697	1426	1162	1731	1100	2270	2349	1083	2013	2626	3046	3011	2757	1828	2961	3066	2608	2056	2370	2706	2617	2931	2720	1968	2338	2075	2664	380	381	415	871	1612	2910	3005	3191	3096	2645	2986	3194
