Vessel Name: T98G/UW228-3 ADK
Date Time	Elapsed	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22
07.04.2023 00:08:00	30	110	128	96	90	82	134	76	118	129	69	109	116	91	94	106	108	117	96	122	77	101	96	120	109	752	80	131	88	102	108	98	91	87	142	87	129	141	103	104	127	148	152	124	139	83	124	97	83	111	111	106	124	113	85	81	66	91	100	126	97	131	99	159	99	109	99	549	105	127	98	88	143	92	110	99	79	96	111	172	125	94	104	89	101	102	156	147	107	120	111	114	100	85	111	119	91	173	136	106	89	130	119	164	114	117	103	140	106	51	94	86	178	132	159	102	125	95	108	103	134
07.04.2023 03:08:00	33	114	139	108	88	89	141	76	116	148	75	134	122	86	95	111	106	112	117	123	83	108	95	111	117	733	86	132	95	103	114	104	88	92	135	103	137	147	86	101	130	145	169	130	141	92	155	102	79	116	122	112	128	119	82	74	67	89	105	134	105	132	101	170	106	113	112	544	109	135	101	94	151	87	112	107	82	94	106	177	126	93	112	83	115	111	151	164	118	119	97	140	87	85	113	140	97	170	143	104	99	155	129	159	126	123	105	133	104	56	95	87	187	145	153	107	130	97	106	97	153
07.04.2023 06:08:00	36	102	127	106	114	97	155	83	134	165	80	135	122	99	106	129	128	116	111	116	85	121	90	133	116	710	96	155	105	114	125	102	109	107	151	111	153	145	93	113	145	171	182	125	124	94	157	113	87	156	132	130	154	132	101	85	67	97	111	126	102	144	105	176	108	130	122	544	113	137	117	93	161	85	110	111	93	107	130	196	131	108	113	94	117	121	155	165	119	136	105	153	98	94	120	139	121	151	157	117	107	152	140	157	142	128	108	170	113	55	95	88	169	124	167	130	137	105	122	90	162
07.04.2023 09:08:00	39	108	126	112	102	112	164	93	144	159	90	160	133	115	111	144	155	112	121	129	85	120	122	151	149	696	94	155	111	111	125	120	118	129	168	123	172	145	101	138	133	189	193	130	164	92	170	125	109	157	123	129	167	144	109	96	72	107	131	147	111	143	110	183	138	138	137	538	105	150	115	105	162	95	115	123	92	119	147	190	148	99	122	103	129	133	176	164	121	150	128	142	101	101	122	156	132	159	177	111	105	166	140	163	153	125	125	158	129	54	93	84	176	133	173	132	154	125	136	107	177
07.04.2023 12:08:00	42	109	133	88	99	116	199	99	157	207	106	159	145	118	128	155	154	123	141	126	86	124	121	142	148	678	101	188	117	143	133	129	124	149	206	139	165	157	108	150	149	181	214	148	174	110	191	133	106	153	144	137	165	139	109	104	82	128	157	161	134	176	126	202	139	160	148	546	133	169	120	116	175	98	128	147	108	134	143	198	141	138	151	120	127	152	166	192	125	182	134	139	107	109	126	175	132	165	183	124	129	184	180	165	170	139	141	162	137	58	93	84	182	140	194	137	153	133	155	113	168
07.04.2023 15:08:00	45	125	146	122	119	121	200	117	168	184	115	171	163	123	133	155	155	158	159	134	96	167	116	190	162	680	112	210	120	151	172	127	117	159	227	143	209	151	121	154	156	198	197	147	175	106	211	156	115	163	161	164	199	167	113	105	78	138	173	200	142	167	140	192	171	146	142	592	140	177	152	123	203	112	142	154	114	143	147	215	146	128	147	145	146	155	181	247	130	184	142	152	110	111	152	188	144	197	196	149	139	181	184	175	168	149	153	175	137	57	94	73	165	145	213	154	171	133	162	144	190
07.04.2023 18:08:00	48	124	143	120	133	139	193	117	158	197	126	185	170	123	138	159	167	173	177	136	108	167	123	190	167	657	106	221	142	159	161	153	128	173	239	153	217	141	123	168	168	207	246	146	201	113	238	152	123	165	177	184	202	187	102	106	79	157	172	197	159	182	140	209	182	157	170	583	162	178	152	133	245	126	150	183	129	139	164	230	168	136	162	143	157	164	203	242	140	209	139	158	137	126	151	202	146	204	209	159	148	196	191	181	181	181	167	207	141	56	92	81	153	156	201	168	197	155	161	147	205
07.04.2023 21:08:00	51	118	144	124	136	155	207	118	192	196	121	188	178	138	155	169	174	176	174	147	103	162	130	184	163	616	124	245	143	200	173	163	130	183	247	162	248	164	139	195	205	211	255	151	194	111	244	168	118	161	183	184	232	201	120	103	91	151	179	210	164	205	141	242	167	169	176	583	157	199	164	137	260	120	145	173	124	177	190	223	199	152	168	123	179	182	197	248	151	206	161	159	142	134	154	200	150	207	212	185	170	208	194	181	189	184	197	194	158	56	95	84	142	157	216	185	198	146	175	145	215
08.04.2023 00:08:00	54	109	137	130	158	156	205	120	205	216	132	190	190	153	156	187	181	192	190	148	111	194	130	189	173	610	126	252	151	207	168	168	151	177	263	165	237	174	153	210	202	196	223	164	197	126	235	160	118	171	186	180	238	192	123	114	88	173	195	226	169	197	158	214	181	180	189	587	165	194	172	148	273	142	144	170	129	169	192	245	195	156	154	145	177	194	232	292	139	221	157	181	162	144	164	212	148	214	228	188	155	201	194	185	173	187	182	221	165	52	90	84	146	152	222	187	232	154	181	140	209
08.04.2023 03:08:00	57	110	146	141	162	160	219	134	192	217	148	214	206	145	167	180	194	190	195	148	115	194	147	187	178	572	136	270	172	222	183	176	167	204	271	172	272	166	148	197	221	213	235	162	212	136	255	157	143	192	189	190	233	207	123	99	90	182	191	234	165	212	180	263	173	197	199	594	177	209	169	160	280	137	182	184	135	174	208	236	199	164	174	146	189	193	234	277	176	235	185	185	171	148	176	224	164	224	215	205	160	243	219	178	186	185	180	251	191	54	93	87	150	150	219	200	219	179	205	168	231
08.04.2023 06:08:00	60	113	157	139	183	165	254	130	235	221	151	234	216	158	191	198	204	214	211	150	119	187	142	199	190	572	139	277	182	219	212	184	182	181	260	167	285	191	146	206	242	223	247	174	210	141	261	174	148	218	189	208	236	210	148	107	106	187	231	259	181	216	178	242	185	215	214	581	201	212	177	163	290	145	192	199	145	199	198	261	206	168	167	171	180	214	245	330	181	230	176	186	172	156	209	214	177	232	222	205	175	239	222	188	193	192	203	259	174	55	88	84	142	147	240	229	251	183	214	167	259
08.04.2023 09:08:00	63	120	158	161	190	169	258	119	255	237	182	247	233	174	204	237	223	220	201	145	133	217	173	218	204	532	170	295	195	224	204	189	184	212	280	177	295	192	155	228	263	240	267	181	237	142	276	183	162	234	220	218	270	240	165	108	116	191	238	274	180	228	197	244	196	229	231	612	204	226	186	166	289	154	198	192	159	213	232	288	219	188	205	177	198	233	285	338	198	248	191	196	186	172	206	230	191	244	242	221	196	260	260	193	226	205	229	277	195	55	89	83	149	152	255	254	255	202	234	169	272
08.04.2023 12:08:00	66	115	154	147	202	175	259	128	253	269	191	265	246	176	221	255	249	236	217	148	141	249	172	245	207	533	183	328	198	221	235	199	191	250	312	206	314	179	167	279	270	273	287	165	232	164	307	215	163	229	224	239	309	235	173	112	118	199	270	278	219	234	214	246	228	238	246	629	200	248	206	172	307	149	226	211	185	231	241	282	228	218	222	182	218	259	286	345	202	272	214	196	198	180	210	263	224	244	259	225	229	251	240	200	246	213	252	271	222	55	92	85	137	152	249	285	278	219	244	178	285
08.04.2023 15:08:00	69	105	156	139	239	208	307	141	272	302	214	283	267	198	246	255	246	246	233	156	144	239	184	267	260	516	177	365	198	245	239	205	212	276	344	221	344	197	177	291	282	269	317	179	268	177	321	226	185	234	214	256	308	264	201	112	122	213	270	292	253	257	216	269	263	228	265	611	227	289	232	185	348	166	223	235	197	256	247	315	251	222	233	215	220	282	316	376	205	298	238	229	203	161	250	294	251	269	320	244	265	280	261	225	259	217	264	299	248	52	92	90	140	154	262	269	286	265	261	230	304
08.04.2023 18:08:00	72	108	147	176	229	234	311	156	278	279	228	329	280	198	235	300	258	274	277	159	165	293	181	298	280	497	200	380	221	268	260	242	250	284	364	231	339	204	180	320	278	278	343	174	297	168	369	260	202	251	239	288	336	281	198	111	147	239	282	339	262	269	242	289	292	252	287	659	267	295	254	204	363	177	236	238	209	250	284	307	270	239	256	221	249	282	322	407	242	319	239	222	214	198	263	291	251	281	320	281	239	283	292	225	256	255	264	308	239	52	92	89	148	153	249	295	283	265	279	214	297
08.04.2023 21:08:00	75	109	156	145	258	254	309	156	291	307	230	311	293	211	235	314	282	293	285	155	153	255	200	271	282	486	200	406	234	282	270	238	274	292	399	231	395	203	196	331	314	275	329	177	277	197	383	252	206	263	252	290	366	304	215	123	145	256	307	331	272	289	234	312	287	262	302	648	256	308	275	225	421	186	255	293	223	275	322	337	282	262	248	232	257	313	327	437	249	353	261	231	244	195	262	318	264	306	361	317	260	307	333	239	261	255	298	344	239	52	94	86	144	157	258	294	308	266	299	228	315
09.04.2023 00:08:00	78	108	153	157	242	260	328	183	308	310	238	342	323	234	252	308	294	309	308	172	171	290	232	278	281	463	214	417	228	304	314	253	296	295	392	250	394	201	211	342	330	304	338	178	299	201	398	261	217	282	275	285	371	332	210	122	154	279	338	336	289	312	253	340	324	294	321	647	298	366	286	247	466	201	282	311	251	294	330	355	305	271	277	253	280	316	359	465	271	348	261	231	246	210	267	367	270	307	373	331	259	300	324	233	268	285	330	359	277	52	87	86	143	146	263	346	339	283	320	261	344
09.04.2023 03:08:00	81	95	139	162	263	276	373	195	333	350	271	362	344	258	274	340	313	313	300	171	177	286	234	294	300	449	246	451	271	319	325	301	320	312	424	348	442	213	217	347	363	333	368	186	330	243	415	279	212	309	298	322	396	340	247	127	175	310	345	361	301	333	273	370	308	303	370	612	263	400	283	258	465	231	265	300	250	317	327	391	327	276	299	233	306	351	368	445	288	385	280	261	287	226	297	344	294	309	380	356	305	337	361	248	274	303	340	415	309	56	87	84	138	150	280	351	349	297	332	289	361
09.04.2023 06:08:00	84	104	158	174	310	311	403	198	353	361	270	375	354	266	275	356	337	339	344	179	210	331	237	287	324	440	278	493	313	330	353	302	329	329	434	290	452	220	227	355	378	350	416	187	324	273	424	301	233	317	332	357	375	359	278	125	174	324	382	298	305	322	295	386	314	335	386	638	320	421	322	265	499	214	301	293	262	333	359	391	347	300	299	248	321	363	417	472	334	400	337	259	243	231	348	387	344	322	418	403	339	380	370	260	328	291	340	423	283	52	90	82	138	151	310	402	370	313	350	387	497
09.04.2023 09:08:00	87	103	143	164	300	311	456	209	370	412	283	413	379	281	330	399	381	333	386	170	208	328	296	298	326	431	314	494	329	360	369	338	347	375	478	336	483	207	256	374	429	407	408	189	378	302	438	315	290	352	353	356	418	345	292	118	197	353	396	393	339	348	319	384	331	378	435	696	338	430	315	272	489	235	311	305	360	344	368	413	364	338	336	289	336	372	426	517	347	453	336	268	256	255	368	406	333	326	457	333	327	411	393	274	362	331	386	448	307	55	90	85	135	158	304	434	419	320	384	313	421
09.04.2023 12:08:00	90	101	153	192	331	308	421	209	416	424	323	428	405	289	353	431	421	405	371	176	192	347	333	318	389	390	310	541	369	393	393	348	379	363	497	343	496	236	246	434	450	424	440	194	380	312	518	326	318	379	344	406	449	377	340	106	191	340	432	470	356	393	333	420	374	365	425	670	368	458	363	275	554	239	349	352	303	390	417	432	365	363	363	306	359	396	457	527	370	447	354	293	313	277	401	434	361	370	467	427	355	398	411	284	376	315	397	483	364	52	90	85	146	150	335	442	423	357	444	321	479
09.04.2023 15:08:00	93	96	141	195	347	361	465	241	422	448	337	492	462	328	386	461	433	439	397	171	180	371	312	337	422	385	341	598	357	442	414	362	391	411	553	364	547	221	263	458	438	454	484	191	357	308	549	362	308	418	355	397	509	408	374	102	194	390	444	473	399	420	368	456	427	371	450	836	393	484	368	300	584	245	378	368	354	378	435	465	404	378	378	300	372	456	492	558	380	484	393	277	324	296	395	448	398	385	489	449	405	422	443	300	381	348	463	540	396	53	87	84	146	158	325	454	464	414	426	369	498
09.04.2023 18:08:00	96	103	152	199	365	420	510	246	463	479	337	497	476	340	412	482	451	461	430	188	180	366	367	347	464	376	361	631	386	491	463	370	433	452	573	416	591	236	257	503	489	455	522	204	421	335	589	379	357	469	380	448	539	428	385	99	226	397	482	527	429	452	404	500	457	414	457	687	387	513	405	335	654	273	358	399	375	384	457	456	430	405	414	348	396	484	479	668	428	549	376	303	343	294	411	497	409	398	520	462	418	421	468	322	418	370	476	545	430	55	88	82	141	156	369	499	489	441	467	388	525
09.04.2023 21:08:00	99	94	156	227	387	450	509	269	466	508	385	562	512	367	413	519	485	498	486	192	200	392	363	349	500	362	385	687	400	520	528	389	452	483	607	457	659	252	262	558	504	483	533	199	424	335	605	412	365	468	383	501	573	450	403	100	230	462	533	534	425	449	418	518	485	416	492	695	410	525	434	358	732	282	386	426	418	445	500	513	446	413	446	377	430	496	518	677	438	615	428	311	383	328	498	576	454	464	564	538	444	473	486	345	441	423	501	581	413	51	90	82	139	170	365	521	530	443	516	410	522
10.04.2023 00:08:00	102	98	151	254	429	455	545	281	505	539	422	570	539	392	416	546	530	534	515	184	205	450	377	368	532	347	403	686	433	535	491	403	496	520	659	484	697	242	291	577	550	509	556	199	467	362	658	437	357	478	434	535	620	517	433	106	245	480	558	573	471	492	427	550	465	480	533	689	393	594	488	424	758	318	393	461	429	473	517	536	479	449	489	399	486	526	547	738	441	612	447	321	420	339	498	595	484	401	571	577	448	496	524	360	444	458	525	624	425	50	88	78	146	157	405	573	539	478	498	432	573
10.04.2023 03:08:00	105	98	159	256	436	467	594	342	517	580	441	614	573	408	470	562	519	549	541	188	208	462	443	354	595	342	427	737	460	550	548	445	553	551	695	495	758	239	301	588	537	545	585	231	456	378	676	457	393	517	515	563	634	578	452	92	264	524	566	606	510	468	432	586	459	568	569	690	410	614	529	417	814	312	433	545	443	512	549	574	513	478	512	411	515	555	609	738	509	639	505	349	444	380	556	588	512	514	607	627	505	548	558	374	478	475	558	687	486	51	85	80	143	162	404	585	609	486	571	450	598
10.04.2023 06:08:00	108	98	145	256	452	475	634	343	541	623	467	662	614	432	523	553	595	605	567	180	227	472	431	382	574	306	458	737	543	610	597	483	568	625	742	544	771	242	301	621	613	591	651	211	515	434	710	473	462	552	550	593	636	594	507	96	258	569	656	590	551	532	451	639	519	577	636	698	440	642	532	421	908	374	455	539	478	539	600	618	548	490	559	469	561	567	633	765	537	698	550	348	472	416	583	632	549	537	668	647	572	487	584	392	544	514	578	738	484	52	87	80	150	156	378	646	678	505	606	475	643
10.04.2023 09:08:00	111	101	158	278	484	512	628	367	611	688	501	764	689	450	599	655	653	639	587	183	225	511	514	392	591	307	472	840	609	649	594	514	603	635	868	586	790	249	322	682	670	643	711	222	516	491	787	562	521	543	587	654	731	632	556	96	283	584	689	687	571	509	485	682	576	596	707	716	432	632	580	439	896	388	521	551	503	604	636	661	611	573	572	483	544	641	684	819	549	774	573	336	506	432	623	678	552	581	741	680	428	622	642	395	574	510	594	770	568	50	80	84	146	164	402	679	706	535	625	497	735
10.04.2023 12:08:00	114	99	154	277	523	578	713	390	662	738	512	834	750	484	624	747	744	697	686	181	235	543	618	423	639	306	478	874	668	703	681	559	683	662	959	616	875	275	353	726	684	701	772	219	526	520	839	539	538	646	621	719	810	664	611	94	296	589	763	763	602	588	573	699	622	628	757	710	491	661	559	492	916	392	572	596	577	609	716	702	617	633	660	509	626	675	740	912	625	819	630	361	513	477	650	767	618	584	747	719	692	641	691	434	632	557	627	838	635	52	83	84	142	165	401	686	767	552	685	549	788
10.04.2023 15:08:00	117	103	157	309	563	625	745	419	680	823	581	870	800	515	676	787	811	781	704	180	237	597	638	427	758	299	526	978	705	799	780	593	702	770	991	643	983	293	346	750	764	743	844	221	585	524	929	605	560	702	701	734	861	770	664	87	319	636	824	799	662	649	608	773	700	621	762	679	568	658	595	569	1006	407	584	678	629	699	757	731	701	670	702	528	671	716	764	960	657	890	675	401	527	512	675	814	684	597	812	783	697	700	759	458	688	612	734	857	692	53	87	78	138	155	414	768	821	649	782	626	882
10.04.2023 18:08:00	120	92	148	339	609	670	772	467	788	866	581	887	839	610	741	825	841	825	799	174	252	616	694	465	826	284	538	1053	727	766	869	598	749	810	1070	705	1066	277	367	831	775	769	921	243	555	561	986	651	591	753	702	841	949	796	726	84	341	670	884	860	685	679	681	890	772	713	852	738	551	713	673	633	1105	450	628	685	696	731	851	725	786	714	755	578	740	814	804	1042	716	977	715	404	571	527	755	885	788	641	856	838	717	720	811	495	725	666	832	911	725	55	85	81	137	155	428	812	869	703	835	690	921
