Vessel Name: LN308/229 HDACi ADK
Date Time	Elapsed	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22
11.03.2023 18:03:00	30	164	176	180	135	211	165	185	173	118	105	223	115	158	135	107	147	135	249	333	153	178	190	158	205	234	196	210	161	171	221	141	143	187	201	224	142	209	147	149	176	122	159	147	148	117	201	137	240	167	184	137	152	148	184	178	142	227	199	245	380	147	146	144	166	193	240	335	250	298	263	218	235	190	187	211	186	214	237	236	258	407	239	221	197	180	295	201	244	231	261	177	333	292	277	291	294	204	241	222	203	221	253	236	203	242	213	171	215	211	167	216	290	201	219	218	191	207	246	241	210
11.03.2023 21:03:00	33	166	192	187	134	207	156	189	185	121	107	226	114	167	144	113	153	139	248	328	162	178	194	158	201	236	205	218	177	166	239	146	144	199	196	229	156	209	152	153	188	130	156	148	140	124	204	156	253	183	202	131	158	154	183	187	156	231	200	263	389	153	145	146	172	179	256	351	279	304	258	235	241	189	195	222	191	210	240	236	275	418	243	234	196	188	295	213	257	249	260	194	332	288	292	294	303	218	256	221	206	227	266	243	212	245	229	180	210	205	171	217	311	215	215	225	189	219	256	237	231
12.03.2023 00:03:00	36	171	194	180	132	211	166	203	189	120	121	248	109	157	136	118	155	142	260	334	157	194	209	155	214	241	203	231	167	174	243	146	151	204	196	246	150	211	156	155	177	141	158	146	147	119	206	154	262	193	204	137	165	149	190	197	160	229	199	273	435	162	151	154	185	186	254	379	296	331	274	233	260	199	199	219	204	225	254	234	273	450	245	243	196	191	297	216	267	255	277	201	341	310	295	307	305	215	245	233	204	238	269	258	216	261	226	184	220	209	167	208	314	220	211	239	206	228	280	247	237
12.03.2023 03:03:00	39	168	194	188	138	212	163	208	192	130	112	252	117	167	144	114	148	147	266	327	165	199	209	163	219	251	208	226	168	173	242	147	153	216	204	232	154	230	161	156	175	149	162	151	151	126	213	159	268	197	212	145	170	154	195	200	163	242	209	284	450	166	166	162	185	187	267	388	298	332	295	247	261	204	181	223	212	232	261	255	283	475	266	254	198	197	307	215	274	261	299	208	353	309	299	318	338	231	262	237	206	242	290	264	226	271	247	185	227	204	164	197	322	214	229	248	207	241	283	241	231
12.03.2023 06:03:00	42	165	190	183	136	223	168	213	212	133	114	257	115	178	146	124	157	152	280	330	158	208	224	168	231	247	225	233	175	188	263	149	161	218	211	240	173	239	161	157	183	146	164	154	147	126	220	160	266	210	223	148	177	159	202	210	178	253	216	273	495	178	161	160	185	195	281	416	310	342	301	248	278	219	200	223	225	244	257	246	284	490	271	249	209	209	326	238	291	275	304	208	366	333	304	319	345	231	276	250	225	265	291	277	234	268	259	197	224	204	172	199	342	210	245	247	217	236	295	255	240
12.03.2023 09:03:00	45	173	198	186	144	236	173	227	218	134	122	273	120	182	149	125	153	158	281	344	167	216	228	190	228	257	224	246	175	203	264	144	150	226	217	258	171	239	174	169	184	155	175	167	144	135	221	162	280	215	236	154	178	157	216	220	171	254	228	302	559	192	172	161	189	195	280	439	309	361	317	264	280	219	204	238	229	254	262	253	292	511	286	255	223	209	314	239	312	286	325	214	374	346	320	325	379	242	279	265	224	272	317	300	239	282	270	211	235	195	167	177	321	226	257	264	227	250	316	268	244
12.03.2023 12:03:00	48	180	200	186	143	246	193	228	224	145	127	279	128	192	159	129	155	155	292	355	173	213	225	199	249	251	239	252	183	205	280	154	160	222	238	267	182	255	170	164	195	162	187	170	153	138	230	169	290	233	250	158	183	173	221	237	173	266	244	319	643	200	180	170	210	203	305	473	342	391	334	275	294	222	218	256	241	257	284	295	316	538	295	272	231	225	352	261	325	310	356	229	375	373	337	330	392	239	294	276	238	286	323	316	262	292	277	224	250	195	164	178	348	206	269	272	235	261	314	274	254
12.03.2023 15:03:00	51	173	212	190	153	240	192	235	237	148	127	289	135	191	153	134	148	158	302	358	177	223	246	212	264	275	242	268	198	211	288	152	166	233	245	280	186	274	169	164	209	172	207	164	156	137	240	175	314	231	270	170	196	186	240	229	189	293	255	341	634	213	175	188	206	211	325	500	354	398	346	266	300	239	227	261	249	261	285	293	348	580	313	276	238	228	342	283	342	313	363	235	375	399	340	340	424	238	290	288	250	296	339	343	275	315	289	222	253	196	164	164	363	226	269	274	256	282	327	296	269
12.03.2023 18:03:00	54	159	198	201	151	247	211	246	241	154	134	305	139	207	168	146	162	165	312	356	186	237	267	219	279	285	253	284	208	229	298	151	166	248	262	302	194	267	176	175	221	174	206	178	159	150	238	196	320	239	281	166	207	200	245	244	199	304	272	357	709	222	186	195	216	225	335	530	392	419	359	285	300	242	243	275	250	280	312	293	365	605	324	300	253	230	367	285	362	341	409	249	400	436	378	384	442	268	313	284	269	311	370	342	290	325	314	230	262	195	167	167	354	206	297	277	266	282	363	306	274
12.03.2023 21:03:00	57	157	195	196	157	259	212	259	257	163	138	311	138	214	187	154	171	182	324	384	179	247	271	218	298	291	262	300	221	228	316	156	174	260	269	310	199	295	185	185	225	180	223	176	173	151	265	209	319	258	284	175	207	217	252	248	208	308	284	371	691	230	186	182	245	242	368	576	399	444	383	291	320	256	240	276	268	294	329	306	367	651	340	316	262	248	379	312	388	356	401	263	411	457	383	421	478	281	317	304	277	320	383	354	297	346	318	251	277	198	160	164	373	233	287	307	281	307	370	342	290
13.03.2023 00:03:00	60	154	205	202	173	277	237	289	272	180	138	347	141	215	193	169	185	178	342	373	199	264	297	235	311	296	252	305	233	257	329	160	176	255	281	344	215	311	199	183	228	187	241	196	190	155	277	216	355	266	304	183	216	232	272	252	224	334	304	422	821	252	205	195	245	240	397	629	428	477	392	312	342	248	257	293	288	316	350	329	399	675	354	325	284	251	392	353	427	400	440	293	471	474	415	441	510	292	346	324	297	346	418	387	313	346	340	260	291	203	166	170	336	218	321	322	305	327	381	350	311
13.03.2023 03:03:00	63	152	209	206	174	292	236	283	294	176	165	371	167	232	199	180	199	182	360	403	213	270	302	247	327	300	287	315	253	266	357	157	188	268	296	361	241	323	204	197	234	208	239	187	197	161	308	227	373	285	333	196	236	246	293	250	230	349	326	438	846	274	227	221	260	250	409	644	450	485	433	338	367	270	268	312	309	334	369	331	422	759	397	337	300	258	446	381	429	397	455	319	487	495	460	456	548	307	377	340	323	376	435	396	339	360	375	263	307	197	162	165	380	235	342	352	321	361	397	355	340
13.03.2023 06:03:00	66	154	208	198	183	296	255	294	313	190	168	393	168	258	206	191	204	200	398	396	205	296	323	248	338	312	295	331	258	281	358	157	199	284	310	369	244	332	216	200	241	215	258	206	199	169	321	243	388	309	355	204	243	269	297	254	237	372	333	460	962	311	244	225	286	266	419	664	480	513	472	363	400	283	293	324	348	345	385	336	448	833	427	350	331	264	469	398	467	456	507	349	518	541	475	482	593	330	379	361	350	407	473	412	343	391	407	285	311	195	161	159	353	257	340	362	320	377	431	395	346
13.03.2023 09:03:00	69	155	197	200	193	325	273	325	340	191	172	413	186	255	224	199	224	198	416	413	218	312	344	277	357	306	301	364	273	304	396	169	195	314	324	375	265	342	240	215	249	226	290	218	226	179	326	242	401	308	359	212	283	271	324	256	247	391	345	482	1023	333	255	225	293	290	466	720	517	550	527	375	422	308	298	357	373	382	402	370	476	883	431	379	331	290	515	416	479	510	556	344	551	600	501	501	634	352	404	384	367	429	496	425	374	407	447	293	358	196	164	163	383	251	370	402	334	392	471	420	372
13.03.2023 12:03:00	72	155	180	207	196	352	291	334	355	218	189	443	198	261	218	195	233	212	431	432	209	319	385	301	373	317	319	362	284	317	413	167	198	323	343	416	293	338	241	225	259	249	307	222	219	185	355	269	446	335	378	217	285	293	339	284	269	417	378	527	1113	362	265	238	302	303	498	741	529	606	561	408	447	317	281	360	362	391	433	796	511	978	469	390	337	311	533	410	551	517	588	385	576	636	564	541	659	356	415	421	379	443	542	457	400	420	465	314	360	196	157	158	400	236	372	422	360	417	513	442	380
13.03.2023 15:03:00	75	148	171	219	205	373	314	359	372	239	197	480	215	302	244	206	246	239	463	431	235	328	388	309	420	333	340	391	310	344	453	171	211	347	370	450	301	364	259	237	285	262	319	233	247	198	393	285	495	366	414	237	297	325	362	296	292	437	428	583	1142	357	294	261	338	336	533	774	585	649	587	429	506	347	313	381	398	419	476	846	561	1035	501	413	392	327	594	473	577	605	618	402	595	704	620	578	736	373	442	431	416	481	589	490	436	465	485	343	390	200	154	160	381	246	412	445	407	459	537	479	414
13.03.2023 18:03:00	78	151	172	230	226	414	351	400	422	234	228	527	221	322	264	225	250	254	507	450	242	375	434	347	452	322	365	442	334	372	520	179	213	354	409	496	320	395	281	254	299	286	337	243	254	221	415	304	529	385	457	269	303	352	399	293	304	491	430	611	1220	401	308	280	354	360	573	792	622	689	608	479	515	372	351	426	438	464	518	931	615	1177	543	440	412	349	666	513	625	644	703	423	655	746	675	631	806	379	532	488	474	530	628	534	479	488	546	352	432	190	163	163	375	241	428	493	444	489	576	506	467
13.03.2023 21:03:00	81	152	167	236	247	436	364	401	459	260	241	544	250	328	282	232	267	273	549	479	254	392	458	363	501	344	395	469	351	394	534	186	222	381	459	547	329	414	306	254	309	317	375	245	266	244	450	329	560	419	480	275	353	395	406	290	326	540	486	690	1283	468	326	313	395	380	652	829	667	753	712	507	551	390	379	433	478	487	557	997	652	1269	598	482	439	395	719	558	693	716	769	469	721	803	725	690	853	395	560	516	520	580	700	572	527	589	605	406	457	189	162	167	361	233	439	568	466	533	611	544	507
14.03.2023 00:03:00	84	153	153	237	268	451	401	434	503	260	253	622	275	366	321	250	286	280	590	463	279	437	504	401	553	351	409	510	369	441	552	193	234	405	489	607	348	440	317	285	345	351	395	256	272	280	495	361	628	451	512	298	389	427	454	287	350	579	532	746	1368	505	366	351	392	430	703	835	723	815	743	555	631	407	404	486	525	516	587	1074	729	1384	669	507	469	403	786	605	757	786	839	504	772	858	772	745	944	415	611	577	534	631	715	612	588	605	657	430	483	195	162	161	379	240	472	602	490	580	681	571	540
14.03.2023 03:03:00	87	148	131	267	278	498	447	476	527	304	269	684	286	383	333	285	302	320	631	494	280	465	542	443	602	342	450	545	398	473	628	192	245	417	516	618	382	469	337	290	364	375	445	267	278	305	550	389	655	503	555	310	426	461	485	295	413	634	590	817	1363	561	402	355	452	469	742	832	770	866	818	580	671	458	425	547	552	566	645	1173	787	1495	724	548	507	439	870	648	820	865	902	540	824	930	844	804	1001	433	688	629	585	694	773	673	635	648	718	485	543	201	162	165	390	240	495	660	546	629	729	634	611
14.03.2023 06:03:00	90	153	133	264	307	564	479	504	574	324	298	753	304	416	377	292	336	336	663	462	295	532	584	500	631	350	466	580	448	490	649	194	249	454	558	654	406	476	365	328	400	408	482	283	328	328	586	424	703	541	613	333	474	509	508	316	433	719	646	832	1453	611	459	382	490	483	837	843	812	929	873	624	726	484	418	586	619	622	717	1226	855	1598	773	617	575	469	919	704	855	878	977	544	904	1039	911	846	1097	464	735	701	637	767	846	738	697	695	785	531	546	190	151	150	397	250	548	708	581	677	803	696	639
14.03.2023 09:03:00	93	143	131	275	297	583	528	530	618	326	308	828	320	457	418	331	359	377	713	486	304	592	609	530	718	351	500	655	481	568	724	194	281	460	609	703	444	524	378	343	453	446	514	271	344	362	624	464	795	604	674	370	533	521	561	314	452	742	702	908	1359	670	492	413	525	529	881	876	906	1013	963	692	785	539	496	645	674	672	777	1270	951	1740	841	632	606	509	1034	798	934	953	1066	621	952	1085	1025	911	1173	459	791	779	701	832	899	774	755	749	854	577	619	189	162	158	413	254	593	771	622	736	890	771	684
14.03.2023 12:03:00	96	140	128	294	348	636	568	576	675	354	339	878	369	459	437	362	404	408	759	486	339	622	680	545	761	351	548	710	541	615	778	203	282	522	659	780	494	541	393	394	460	484	578	269	330	402	703	521	865	659	765	391	538	566	632	343	448	822	759	971	1512	748	517	461	584	563	1000	906	938	1066	1019	761	863	597	551	706	738	724	829	1352	1054	1885	936	697	663	588	1108	875	995	1085	1117	620	1015	1149	1078	1006	1263	477	891	865	757	892	990	849	832	832	934	625	693	194	161	153	394	271	642	830	695	789	947	837	756
14.03.2023 15:03:00	99	142	129	290	364	680	610	619	724	385	377	894	396	488	486	394	438	450	817	494	339	661	722	595	825	380	584	767	574	657	852	213	288	554	708	855	540	571	411	426	492	529	612	293	354	445	777	542	945	713	797	415	587	606	676	330	455	858	842	1067	1500	806	581	495	630	614	1035	926	983	1128	1094	775	918	624	587	756	812	803	885	1432	1082	1970	1033	743	696	627	1196	971	1071	1174	1239	657	1143	1204	1195	1062	1355	478	990	922	788	959	1023	909	913	907	1046	688	753	191	158	164	407	284	675	899	746	893	1012	894	807
14.03.2023 18:03:00	102	143	137	323	393	750	659	667	764	427	407	946	426	510	529	445	465	474	848	489	344	724	780	642	893	376	660	815	604	727	881	205	303	586	758	934	559	555	450	450	532	578	677	304	377	500	817	559	995	708	862	476	638	649	715	323	551	925	859	1095	1204	870	623	529	699	653	1112	942	1021	1197	1149	837	1021	665	611	832	867	869	960	1470	1201	1970	1094	776	789	681	1339	1022	1148	1213	1293	724	1242	1272	1276	1129	1434	496	1080	1021	861	1044	1035	967	1001	982	1132	751	782	193	152	145	421	298	720	968	774	948	1085	985	887
14.03.2023 21:03:00	105	143	135	344	436	805	675	686	805	434	392	1014	459	551	597	451	492	520	940	466	400	771	833	698	902	366	695	909	630	785	996	233	323	617	813	999	609	559	470	480	577	598	709	309	404	560	912	625	1065	813	912	508	670	722	775	357	605	1040	904	1184	1264	931	694	562	763	671	1170	1003	1086	1238	1189	895	1065	740	682	864	912	880	1023	1522	1246	2030	1149	780	823	751	1371	1067	1177	1270	1365	769	1345	1309	1299	1190	1473	494	1167	1073	925	1124	1089	1062	1067	1012	1239	802	870	190	159	151	423	325	760	1042	833	1002	1148	1049	940
15.03.2023 00:03:00	108	138	137	352	469	832	711	734	818	486	420	1053	469	600	612	470	519	533	980	480	393	852	895	723	972	364	760	984	712	892	1071	262	342	633	837	1029	623	591	467	535	638	656	778	316	440	593	944	650	1123	862	955	562	722	764	779	335	605	1084	950	1242	1337	1002	746	597	849	717	1230	1001	1152	1297	1264	935	1121	807	713	936	996	940	1079	1630	1231	2120	1242	802	933	815	1488	1150	1285	1311	1435	830	1435	1373	1461	1253	1599	508	1254	1194	977	1211	1183	1177	1138	1074	1295	834	891	188	159	157	420	323	780	1078	881	1093	1184	1116	982
15.03.2023 03:03:00	111	138	139	371	504	880	734	749	862	492	453	1095	484	627	640	532	539	507	956	459	429	909	962	751	1007	373	850	1025	757	882	1087	256	361	652	879	1088	672	592	488	560	659	748	789	328	488	627	957	701	1199	899	973	613	760	796	837	336	672	1132	1010	1270	1187	1098	745	651	886	734	1262	1012	1157	1363	1342	1006	1154	846	785	983	1036	1051	1125	1657	1355	2170	1339	855	966	858	1474	1201	1273	1382	1512	902	1553	1422	1505	1305	1616	547	1342	1258	1071	1258	1238	1301	1227	1141	1355	883	996	193	159	155	452	335	833	1108	917	1140	1218	1201	1086
15.03.2023 06:03:00	114	134	136	391	544	932	774	793	916	517	450	1115	508	656	701	548	572	543	967	460	446	994	995	777	1053	389	925	1107	781	951	1172	262	358	688	910	1136	725	640	523	612	715	772	827	340	493	655	972	723	1209	967	1081	638	790	832	898	316	745	1175	1043	1317	1329	1129	830	668	941	781	1303	1049	1284	1409	1344	1042	1233	909	853	1010	1061	1101	1198	1711	1414	2196	1432	852	1014	904	1520	1271	1308	1450	1611	970	1594	1523	1591	1354	1725	550	1435	1351	1122	1321	1259	1342	1308	1189	1438	942	1057	193	157	154	461	339	878	1182	992	1168	1365	1292	1119
15.03.2023 09:03:00	117	129	137	417	581	999	785	852	917	527	473	1173	542	678	726	558	621	507	1081	471	444	1046	1031	793	1078	385	988	1129	845	941	1215	273	360	731	964	1165	748	616	529	656	763	781	889	350	529	718	1047	768	1243	1005	1099	681	798	833	921	331	784	1207	1110	1355	1254	1225	821	705	983	837	1369	1067	1331	1394	1412	1062	1244	963	899	1105	1051	1140	1209	1816	1612	2199	1498	849	1036	985	1612	1338	1339	1507	1686	1060	1696	1572	1586	1394	1694	545	1486	1439	1164	1342	1311	1401	1435	1227	1424	972	1076	188	159	156	429	343	881	1204	1016	1257	1375	1307	1148
15.03.2023 12:03:00	120	129	140	455	620	1018	806	879	980	504	484	1211	542	662	753	618	622	584	1051	462	495	1102	1033	827	1060	364	1020	1181	871	985	1231	280	361	729	953	1218	750	624	523	716	802	791	916	343	530	724	1056	761	1280	1034	1163	741	847	817	955	327	810	1294	1135	1420	1199	1269	891	696	1029	845	1378	1071	1396	1417	1447	1050	1297	1007	947	1119	1138	1168	1235	1825	1587	2126	1530	849	1098	1018	1744	1342	1417	1546	1761	1091	1790	1622	1637	1449	1785	528	1541	1440	1220	1416	1347	1404	1533	1297	1504	1041	1115	184	159	150	465	362	935	1226	1080	1317	1456	1358	1262
