Vessel Name: T98G/UW228-3 ADK
Date Time	Elapsed	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22
07.04.2023 00:08:00	30	360	408	387	384	268	354	353	413	329	368	315	366	261	322	253	322	383	310	346	358	298	284	284	308	594	400	335	311	342	395	253	372	312	346	203	359	362	365	296	294	218	266	278	326	315	281	315	349	343	340	274	332	271	294	372	394	287	251	321	297	279	351	303	266	252	286	352	313	284	307	299	320	321	352	276	307	286	329	342	241	318	262	260	300	406	377	251	311	202	325	296	286	293	303	275	312	332	234	314	250	359	285	347	341	352	323	310	364	280	230	179	136	262	275	236	286	246	240	240	228
07.04.2023 03:08:00	33	398	418	375	401	281	370	350	439	351	384	321	384	285	320	260	346	370	337	382	356	315	307	310	325	578	405	344	324	354	412	264	373	335	347	217	355	356	379	323	292	226	283	274	330	313	283	323	378	352	350	275	366	269	335	376	384	303	263	338	306	301	355	335	278	268	281	378	314	329	320	292	346	332	378	295	335	293	344	352	246	328	280	287	301	400	387	275	333	223	342	292	287	328	315	308	327	326	245	300	271	360	294	334	358	372	331	302	372	285	227	171	126	260	301	253	290	262	255	258	252
07.04.2023 06:08:00	36	373	428	401	412	289	369	368	445	362	385	340	386	295	332	276	356	376	355	374	402	328	305	325	330	604	412	374	346	348	451	268	387	343	356	233	389	356	406	319	301	238	272	289	339	330	309	338	369	357	358	301	392	306	340	409	401	313	260	348	318	294	351	322	287	280	300	380	344	327	328	314	343	322	368	331	357	316	354	330	222	331	287	281	298	403	398	290	335	242	353	289	296	331	332	305	327	330	241	316	273	371	297	324	354	396	349	326	396	283	227	174	131	261	300	250	287	278	259	265	271
07.04.2023 09:08:00	39	348	420	411	415	293	372	394	463	400	415	342	415	305	339	294	366	400	365	377	415	343	327	340	335	598	435	397	380	372	449	259	394	342	376	236	388	392	415	334	315	248	306	292	366	319	326	347	404	368	368	314	383	326	356	429	420	318	262	344	340	318	366	337	287	295	305	399	353	320	348	327	362	359	383	331	379	331	378	362	248	346	307	318	314	415	399	285	342	225	366	299	302	344	337	307	347	330	241	322	297	407	321	347	367	399	361	346	421	265	226	179	131	249	313	261	295	284	255	278	283
07.04.2023 12:08:00	42	360	462	426	453	300	400	417	492	393	431	379	438	324	364	299	400	422	379	397	443	372	327	366	341	606	426	425	397	409	458	266	406	367	399	242	400	422	422	353	348	265	315	318	384	332	337	346	431	381	377	331	404	306	362	447	471	352	288	357	369	351	395	340	307	322	301	422	377	329	371	337	414	361	413	338	380	346	410	366	257	371	310	309	336	434	420	309	357	248	361	293	322	367	356	339	344	321	235	333	288	458	348	344	373	413	378	357	439	264	225	176	139	264	309	282	302	292	282	293	288
07.04.2023 15:08:00	45	342	459	408	466	324	421	444	517	417	452	404	467	330	374	294	409	436	413	432	479	398	349	361	361	632	467	437	413	426	510	276	418	385	399	250	443	400	455	362	367	270	339	342	417	388	342	365	462	415	432	332	428	335	374	481	493	367	295	381	363	339	408	357	312	316	326	438	379	375	376	364	413	382	443	349	401	364	438	366	268	395	347	354	357	422	444	306	388	263	393	289	330	383	385	353	360	320	226	341	310	476	354	358	383	444	393	395	473	273	219	168	135	255	326	281	314	305	296	294	301
07.04.2023 18:08:00	48	322	457	447	508	344	444	444	563	454	474	427	482	344	386	341	427	450	428	465	484	421	371	406	359	640	461	451	464	463	532	279	424	424	424	268	464	439	475	380	375	276	366	371	434	382	364	366	463	432	443	354	443	343	406	504	517	394	335	398	389	372	422	365	356	327	339	445	428	388	385	368	430	412	438	372	432	379	456	408	284	396	362	360	386	437	456	332	417	278	395	312	343	412	399	377	385	344	235	346	314	472	359	366	405	478	408	395	510	269	221	179	135	262	349	293	333	321	329	315	318
07.04.2023 21:08:00	51	317	492	467	539	357	462	457	572	455	535	453	528	380	408	364	445	474	452	492	504	471	408	409	393	646	482	467	487	481	550	277	428	435	442	266	506	471	512	398	391	288	374	386	454	412	385	387	468	463	462	366	481	370	430	507	567	416	359	438	415	364	441	394	360	350	351	469	450	415	429	391	461	426	465	377	449	409	474	428	286	421	377	379	397	447	462	358	438	299	428	310	363	403	441	397	412	326	249	340	341	507	409	346	416	509	403	441	533	274	223	169	139	278	363	318	355	348	339	332	361
08.04.2023 00:08:00	54	302	485	482	559	383	515	491	609	473	572	475	528	377	425	381	476	515	515	505	549	519	424	417	406	617	508	519	483	510	588	282	465	447	452	269	537	487	530	435	395	315	415	381	488	427	413	418	534	487	512	405	513	375	471	534	621	441	387	456	459	402	479	408	374	368	381	496	462	428	445	417	460	463	503	389	474	432	503	458	321	446	401	412	436	488	502	358	431	305	438	312	386	439	444	417	449	340	248	374	359	535	392	363	437	531	416	458	549	267	223	168	137	272	383	334	397	367	360	359	363
08.04.2023 03:08:00	57	284	479	502	621	416	509	515	639	517	593	534	547	413	456	399	512	551	540	524	606	545	465	462	437	653	559	555	543	570	627	275	476	477	483	289	557	542	553	460	434	342	433	393	555	476	427	482	544	538	516	436	554	386	504	538	655	460	422	465	489	435	509	438	396	394	404	514	507	471	486	446	526	481	550	439	494	439	545	467	316	485	408	439	474	511	540	380	468	316	467	323	408	450	469	440	452	339	251	400	369	586	416	342	438	556	455	515	590	270	225	168	136	277	397	335	418	400	385	378	403
08.04.2023 06:08:00	60	290	472	557	635	419	569	570	710	563	661	567	603	453	482	429	542	609	585	564	623	574	509	500	436	649	595	629	580	618	652	279	487	492	509	308	589	546	613	519	480	373	462	435	592	484	478	493	602	575	553	463	594	409	517	540	692	494	445	491	513	474	548	456	427	418	421	572	576	494	537	476	508	507	571	463	533	504	586	505	344	517	437	472	470	541	565	395	486	339	487	325	420	508	492	477	486	342	253	405	393	637	453	366	473	615	445	531	622	285	222	171	131	267	408	380	429	407	427	388	400
08.04.2023 09:08:00	63	312	494	598	703	460	596	662	748	598	690	592	629	450	533	441	584	653	656	591	647	614	540	534	510	625	596	621	630	648	718	280	496	542	554	344	626	591	637	548	499	396	497	436	644	526	501	558	620	585	564	481	625	431	564	589	742	542	487	551	570	497	568	497	466	446	448	578	585	523	534	500	552	555	608	493	552	532	646	533	369	539	478	534	506	548	601	437	512	356	512	335	472	553	552	510	498	334	253	426	410	673	485	385	504	642	471	548	654	276	223	170	131	277	424	412	494	443	461	437	454
08.04.2023 12:08:00	66	300	494	655	706	486	670	677	801	642	692	648	653	489	536	457	626	693	699	593	677	652	586	553	530	617	653	655	651	687	782	281	521	600	590	378	670	609	666	594	561	414	554	467	649	559	521	589	690	599	592	537	673	483	591	628	845	531	522	610	576	563	641	533	469	467	507	595	653	580	586	524	603	559	668	510	580	582	692	539	395	576	538	559	555	596	627	431	560	383	522	354	478	584	603	535	537	337	258	427	436	700	518	380	518	663	527	587	698	273	224	167	132	266	435	428	515	504	457	452	483
08.04.2023 15:08:00	69	311	505	652	752	513	680	745	879	673	757	720	722	540	576	514	693	717	733	598	707	706	607	570	575	586	674	712	700	727	827	278	553	612	651	398	700	608	684	621	625	448	568	490	676	594	544	630	704	653	673	562	705	526	653	629	907	589	554	640	630	590	687	562	531	509	508	621	675	623	603	552	646	641	689	556	646	612	724	592	408	601	569	576	585	599	664	463	571	417	559	360	495	607	642	573	585	348	285	452	465	759	545	386	536	701	559	611	685	275	222	166	129	270	463	463	543	526	511	500	527
08.04.2023 18:08:00	72	296	496	704	792	575	716	784	908	730	807	730	745	554	608	539	747	790	763	637	722	753	635	633	610	590	707	798	698	799	875	287	576	634	682	428	758	661	755	654	657	466	595	490	761	617	576	665	728	664	702	579	766	541	680	645	972	628	596	658	668	641	738	590	585	516	540	640	719	647	634	576	678	655	773	580	663	621	757	655	428	665	592	630	600	635	681	493	630	435	566	363	537	653	661	620	612	344	285	483	518	765	578	401	557	733	615	658	757	278	225	168	133	251	482	473	568	537	552	514	544
08.04.2023 21:08:00	75	296	519	707	839	582	739	821	953	769	864	791	795	542	652	569	767	833	820	668	788	818	703	681	634	607	728	826	781	847	943	286	599	662	710	441	807	700	744	735	629	503	630	506	773	650	601	707	766	687	774	641	797	586	719	642	1021	690	647	733	694	669	798	641	603	539	591	694	794	703	654	589	701	698	787	602	674	710	811	702	486	667	636	679	660	652	715	527	638	457	567	347	566	696	691	673	641	347	303	501	529	828	613	423	562	775	613	698	809	258	225	173	138	272	515	517	578	595	565	543	547
09.04.2023 00:08:00	78	284	534	780	904	640	757	862	997	821	928	844	848	588	693	603	820	911	857	682	822	810	702	735	658	610	775	843	837	902	983	291	603	723	763	468	804	746	812	765	697	531	666	544	807	695	617	779	826	749	790	654	812	624	798	657	1111	744	718	769	771	733	831	684	650	597	614	739	838	721	710	621	706	743	824	658	752	727	852	717	487	703	658	691	670	678	754	559	654	486	577	358	596	722	730	694	687	366	280	512	546	875	664	419	603	825	651	747	857	267	222	170	141	246	554	554	621	627	632	571	603
09.04.2023 03:08:00	81	288	535	796	974	654	854	908	1120	874	1018	888	890	598	734	619	860	955	898	703	866	899	728	768	730	608	806	916	894	982	1044	292	614	721	805	475	879	769	824	769	732	576	747	514	820	731	669	804	897	777	836	720	893	639	813	670	1190	782	705	805	785	773	898	735	684	632	601	747	890	766	743	650	751	778	862	705	769	805	897	745	484	779	726	726	714	715	798	570	726	516	606	394	636	749	757	715	712	363	304	514	571	936	670	428	641	894	674	792	894	264	220	172	139	252	548	545	629	687	642	614	619
09.04.2023 06:08:00	84	274	540	907	1053	689	905	996	1163	894	1089	980	917	634	792	676	906	1011	991	711	859	958	794	827	774	612	825	965	970	1058	1133	304	622	766	849	523	957	789	843	823	789	569	824	544	871	780	722	858	912	861	932	749	956	659	834	708	1263	838	814	858	827	848	961	749	753	627	694	812	952	861	768	691	770	841	905	759	855	820	945	806	521	815	763	756	732	774	814	595	755	563	613	411	681	816	837	755	736	360	299	522	623	988	722	432	676	946	696	831	927	268	224	169	136	243	551	605	682	736	715	652	690
09.04.2023 09:08:00	87	274	557	952	1094	725	948	1082	1258	1025	1192	1025	911	672	866	742	947	1084	968	726	932	988	855	816	826	601	885	1056	1057	1140	1178	297	634	804	927	572	1030	848	905	867	828	635	918	551	923	808	743	923	976	867	984	799	1021	717	893	741	1346	905	847	897	861	905	1027	812	777	673	757	809	1022	886	793	742	810	851	992	781	903	862	1022	831	545	846	780	790	754	816	864	648	781	624	653	423	692	826	865	848	791	380	303	524	656	1049	773	427	653	1002	742	889	963	261	222	167	138	255	574	640	746	820	761	687	772
09.04.2023 12:08:00	90	276	585	963	1123	788	992	1133	1285	1092	1286	1123	1001	695	890	762	1002	1146	1093	738	995	1012	925	921	845	595	911	1153	1120	1190	1232	317	632	856	966	609	1098	871	967	913	867	671	916	527	940	866	775	999	1006	904	1013	858	1083	761	976	778	1445	1006	903	922	952	1002	1135	827	838	711	789	853	1038	987	857	808	860	908	1074	847	946	921	1135	893	612	904	846	874	801	843	935	697	847	644	634	423	769	852	933	908	836	375	322	549	669	1148	765	421	745	1040	745	961	993	262	221	171	139	257	609	670	784	873	836	705	839
09.04.2023 15:08:00	93	271	578	999	1197	846	1028	1227	1378	1145	1366	1205	1083	743	930	845	1114	1207	1136	780	1036	1109	1003	993	901	637	986	1244	1154	1247	1285	314	655	907	1007	661	1235	906	993	971	930	695	988	577	1008	932	845	1085	1165	962	1048	904	1156	818	1059	814	1611	1087	983	965	1000	1048	1225	912	914	727	851	921	1131	1040	914	878	877	980	1115	851	968	1007	1188	950	633	959	922	911	843	928	1005	762	894	694	674	444	799	962	979	922	895	379	338	562	725	1170	803	453	746	1140	776	1046	1121	256	221	169	141	256	591	746	846	926	872	780	882
09.04.2023 18:08:00	96	279	576	1098	1245	862	1138	1316	1432	1224	1457	1248	1121	807	1001	913	1162	1289	1210	785	1072	1178	1046	1049	946	655	1054	1330	1243	1359	1351	321	683	988	1072	695	1287	1002	988	1045	1011	755	1052	552	1065	1012	916	1140	1223	1054	1173	950	1220	883	1128	805	1664	1152	1083	1047	1053	1134	1304	960	960	788	885	958	1223	1137	1002	919	977	1033	1176	915	1030	1038	1205	966	672	1051	979	967	894	966	1089	764	978	749	684	445	807	1045	1013	987	941	373	345	598	767	1264	905	456	823	1225	869	1122	1168	262	222	167	137	265	628	798	856	971	963	827	896
09.04.2023 21:08:00	99	278	582	1141	1363	922	1201	1363	1529	1308	1488	1312	1226	860	1076	963	1271	1318	1252	821	1114	1327	1130	1139	1033	629	1111	1408	1352	1491	1469	318	684	1059	1093	776	1383	982	1052	1112	1085	811	1115	597	1101	1115	955	1251	1309	1144	1239	1029	1343	952	1178	834	1722	1229	1108	1082	1081	1187	1433	1045	1047	851	995	980	1339	1213	1050	954	1038	1096	1241	1000	1067	1102	1260	1063	722	1150	1031	1038	1018	1041	1156	816	1046	797	709	440	869	1107	1124	1102	985	376	361	583	833	1298	891	438	852	1249	905	1199	1234	259	221	171	136	252	634	877	937	1049	1002	853	977
10.04.2023 00:08:00	102	276	625	1219	1456	1009	1261	1451	1632	1388	1599	1451	1341	880	1151	1056	1333	1410	1320	828	1154	1366	1223	1228	1114	665	1151	1479	1337	1529	1486	324	717	1112	1177	842	1433	1056	1076	1162	1147	883	1227	571	1169	1143	1015	1316	1406	1184	1316	1078	1455	1022	1254	881	1730	1291	1179	1191	1127	1263	1478	1111	1105	918	1056	1036	1413	1314	1132	1025	1088	1167	1262	1042	1156	1206	1274	1135	787	1178	1110	1137	1064	1160	1226	857	1143	832	746	447	997	1175	1209	1188	1061	361	372	623	848	1348	920	442	882	1295	988	1288	1286	265	221	170	138	266	628	983	995	1138	1111	912	1091
10.04.2023 03:08:00	105	272	657	1283	1510	1082	1352	1487	1684	1520	1653	1482	1409	944	1230	1136	1351	1432	1359	828	1183	1406	1339	1304	1208	701	1220	1552	1438	1577	1567	321	738	1191	1241	894	1494	1071	1147	1185	1252	907	1314	605	1199	1257	1093	1419	1429	1245	1393	1134	1490	1102	1364	888	1791	1385	1185	1265	1224	1348	1562	1202	1177	984	1147	1047	1468	1349	1243	1059	1116	1212	1336	1108	1199	1254	1454	1203	813	1250	1211	1174	1103	1227	1320	960	1232	896	750	456	1044	1170	1252	1276	1164	354	381	647	940	1414	964	441	945	1400	1024	1386	1387	266	223	166	133	261	654	1004	1068	1248	1223	944	1150
10.04.2023 06:08:00	108	267	690	1354	1571	1114	1418	1575	1799	1594	1667	1559	1475	997	1274	1196	1454	1571	1374	869	1262	1464	1426	1378	1265	716	1314	1597	1510	1621	1547	324	775	1246	1309	933	1589	1146	1188	1309	1317	950	1390	614	1245	1332	1179	1489	1505	1312	1445	1220	1567	1124	1409	971	1840	1452	1332	1303	1311	1410	1676	1305	1263	1053	1205	1118	1558	1444	1297	1112	1200	1318	1471	1120	1277	1350	1507	1278	876	1271	1297	1284	1182	1286	1388	971	1289	991	834	458	1107	1224	1377	1344	1280	360	385	679	966	1522	1004	437	959	1474	1075	1480	1474	267	220	167	135	257	647	1108	1128	1357	1324	1039	1253
10.04.2023 09:08:00	111	270	721	1385	1637	1232	1539	1604	1859	1633	1750	1590	1601	1039	1373	1276	1511	1555	1433	884	1274	1488	1426	1412	1375	730	1370	1751	1572	1639	1525	315	811	1387	1407	1005	1657	1162	1260	1338	1326	1064	1455	622	1335	1456	1251	1534	1648	1394	1452	1328	1641	1230	1508	993	1891	1603	1435	1375	1404	1501	1704	1351	1322	1135	1253	1172	1717	1474	1421	1210	1278	1364	1512	1238	1346	1505	1596	1319	951	1312	1427	1345	1226	1343	1454	1073	1372	1042	907	487	1176	1336	1435	1400	1382	361	393	720	1043	1596	1055	434	1009	1555	1134	1539	1526	261	221	171	131	255	633	1158	1203	1437	1376	1084	1332
10.04.2023 12:08:00	114	269	725	1456	1725	1365	1541	1741	1929	1714	1767	1646	1618	1144	1416	1322	1583	1604	1568	895	1361	1538	1505	1490	1463	761	1449	1777	1577	1667	1653	328	815	1427	1474	1056	1692	1244	1269	1423	1412	1107	1550	622	1392	1518	1322	1583	1712	1468	1479	1423	1662	1343	1456	1051	1887	1752	1548	1530	1479	1471	1752	1480	1383	1231	1333	1187	1788	1560	1515	1293	1319	1446	1622	1341	1411	1575	1679	1413	1008	1418	1470	1392	1328	1405	1524	1112	1455	1116	972	511	1268	1380	1494	1489	1487	383	407	747	1098	1612	1173	448	1062	1591	1238	1622	1626	267	221	170	137	261	677	1217	1318	1501	1455	1190	1363
10.04.2023 15:08:00	117	274	785	1574	1835	1452	1619	1792	1965	1810	1861	1658	1744	1180	1524	1395	1634	1742	1614	906	1423	1573	1613	1640	1500	781	1505	1851	1570	1814	1708	341	855	1545	1499	1136	1707	1260	1344	1504	1526	1160	1629	669	1465	1585	1388	1708	1732	1479	1572	1453	1733	1377	1498	1100	1953	1858	1524	1563	1581	1581	1850	1588	1465	1277	1343	1258	1873	1583	1612	1322	1398	1518	1743	1445	1469	1625	1747	1516	1026	1528	1534	1497	1398	1463	1649	1246	1526	1155	1025	506	1356	1418	1588	1585	1523	371	421	760	1199	1624	1268	456	1153	1652	1277	1661	1759	265	218	171	137	263	687	1295	1388	1654	1490	1268	1317
10.04.2023 18:08:00	120	264	790	1592	1832	1502	1754	1892	2020	1871	1929	1709	1817	1285	1531	1490	1683	1765	1675	927	1424	1645	1698	1645	1617	763	1550	1891	1614	1867	1712	331	911	1644	1570	1229	1749	1273	1395	1547	1521	1239	1711	638	1487	1667	1531	1775	1804	1518	1540	1527	1749	1468	1510	1191	1941	1934	1570	1568	1597	1666	1890	1639	1544	1383	1436	1276	1869	1664	1685	1421	1451	1609	1818	1519	1612	1713	1862	1609	1075	1549	1588	1571	1487	1531	1662	1266	1578	1268	1138	512	1437	1553	1687	1665	1614	364	417	782	1295	1691	1289	455	1196	1783	1393	1762	1834	266	219	169	136	258	695	1396	1491	1732	1583	1363	1500
